Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,9/28/1976,18,3450,,,,,,
USGS,9315000,9/29/1976,18.5,3550,,,,,,
USGS,9315000,9/30/1976,18,3450,,,,,,
USGS,9315000,10/1/1976,,3160,,,,,,
USGS,9315000,10/2/1976,,3540,,,,,,
USGS,9315000,10/3/1976,19.5,3680,,,,,,
USGS,9315000,10/4/1976,18.5,3760,,,,,,
USGS,9315000,10/5/1976,17,3740,,,,,,
USGS,9315000,10/6/1976,17,3510,,,,,,
USGS,9315000,10/7/1976,18.5,3160,,,,,,
USGS,9315000,10/8/1976,14,2720,,,,,,
USGS,9315000,10/9/1976,,3420,,,,,,
USGS,9315000,10/10/1976,14,3520,,,,,,
USGS,9315000,10/11/1976,16.5,3490,,,,,,
USGS,9315000,10/12/1976,16,3520,,,,,,
USGS,9315000,10/13/1976,,3540,,,,,,
USGS,9315000,10/14/1976,16.5,3300,,,,,,
USGS,9315000,10/15/1976,,2750,,,,,,
USGS,9315000,10/16/1976,14,3580,,,,,,
USGS,9315000,10/17/1976,14.5,3610,,,,,,
USGS,9315000,10/18/1976,12,3580,,,,,,
USGS,9315000,10/19/1976,11,3560,,,,,,
USGS,9315000,10/20/1976,11,3620,,,,,,
USGS,9315000,10/21/1976,11,3130,,,,,,
USGS,9315000,10/22/1976,9.5,2810,,,,,,
USGS,9315000,10/23/1976,8.5,3640,,,,,,
USGS,9315000,10/24/1976,11,3580,,,,,,
USGS,9315000,10/25/1976,10.5,3550,,,,,,
USGS,9315000,10/26/1976,9,3730,,,,,,
USGS,9315000,10/27/1976,10,3820,,,,,,
USGS,9315000,10/28/1976,,3670,,,,,,
USGS,9315000,10/29/1976,10,3670,,,,,,
USGS,9315000,10/30/1976,,3790,,,,,,
USGS,9315000,10/31/1976,6,3900,,,,,,
USGS,9315000,11/1/1976,9,4210,,,,,,
USGS,9315000,11/2/1976,,4450,,,,,,
USGS,9315000,11/3/1976,8,4450,,,,,,
USGS,9315000,11/4/1976,9.5,3580,,,,,,
USGS,9315000,11/5/1976,9,3130,,,,,,
USGS,9315000,11/6/1976,10,3850,,,,,,
USGS,9315000,11/7/1976,10.5,4090,,,,,,
USGS,9315000,11/8/1976,10,3980,,,,,,
USGS,9315000,11/9/1976,9.5,4070,,,,,,
USGS,9315000,11/10/1976,8,4110,,,,,,
USGS,9315000,11/11/1976,8,3710,,,,,,
USGS,9315000,11/12/1976,5.5,3350,,,,,,
USGS,9315000,11/13/1976,6,3290,,,,,,
USGS,9315000,11/14/1976,6,3280,,,,,,
USGS,9315000,11/15/1976,6,3540,,,,,,
USGS,9315000,11/16/1976,6.5,3680,,,,,,
USGS,9315000,11/17/1976,6,4030,,,,,,
USGS,9315000,11/18/1976,6,3740,,,,,,
USGS,9315000,11/19/1976,7,3410,,,,,,
USGS,9315000,11/20/1976,6,3760,,,,,,
USGS,9315000,11/21/1976,6,3840,,,,,,
USGS,9315000,11/22/1976,7,3580,,,,,,
USGS,9315000,11/23/1976,4,3580,,,,,,
USGS,9315000,11/24/1976,4.5,3760,,,,,,
USGS,9315000,11/25/1976,5.5,3710,,,,,,
USGS,9315000,11/26/1976,4,3280,,,,,,
USGS,9315000,11/27/1976,1.5,3760,,,,,,
USGS,9315000,11/28/1976,1,3790,,,,,,
USGS,9315000,11/29/1976,1,3220,,,,,,
USGS,9315000,11/30/1976,1,2300,,,,,,
USGS,9315000,12/1/1976,2,1920,,,,,,
USGS,9315000,12/2/1976,3,3040,,,,,,
USGS,9315000,12/3/1976,2,4180,,,,,,
USGS,9315000,12/4/1976,1.5,4210,,,,,,
USGS,9315000,12/5/1976,2,4240,,,,,,
USGS,9315000,12/6/1976,1.5,4300,,,,,,
USGS,9315000,12/7/1976,2.5,4750,,,,,,
USGS,9315000,12/8/1976,1.5,4870,,,,,,
USGS,9315000,12/9/1976,1.5,4690,,,,,,
USGS,9315000,12/10/1976,1,4110,,,,,,
USGS,9315000,12/11/1976,,4180,,,,,,
USGS,9315000,12/12/1976,2,4190,,,,,,
USGS,9315000,12/13/1976,1.5,4220,,,,,,
USGS,9315000,12/14/1976,1,4070,,,,,,
USGS,9315000,12/15/1976,1.5,3840,,,,,,
USGS,9315000,12/16/1976,1,3210,,,,,,
USGS,9315000,12/17/1976,0.5,2250,,,,,,
USGS,9315000,12/18/1976,1,3600,,,,,,
USGS,9315000,12/19/1976,0.5,3720,,,,,,
USGS,9315000,12/20/1976,1.5,3340,,,,,,
USGS,9315000,12/21/1976,1.5,3420,,,,,,
USGS,9315000,12/22/1976,1,3510,,,,,,
USGS,9315000,12/23/1976,1.5,3000,,,,,,
USGS,9315000,12/24/1976,2,2200,,,,,,
USGS,9315000,12/25/1976,1,2790,,,,,,
USGS,9315000,12/26/1976,1,3460,,,,,,
USGS,9315000,12/27/1976,1.5,3660,,,,,,
USGS,9315000,12/28/1976,1.5,3890,,,,,,
USGS,9315000,12/29/1976,1,3820,,,,,,
USGS,9315000,12/30/1976,1,3620,,,,,,
USGS,9315000,12/31/1976,1,3510,,,,,,
USGS,9315000,1/1/1977,,4060,,,,,,
USGS,9315000,1/2/1977,2,4910,,,,,,
USGS,9315000,1/3/1977,1,4530,,,,,,
USGS,9315000,1/4/1977,1,4620,,,,,,
USGS,9315000,1/5/1977,1,4230,,,,,,
USGS,9315000,1/6/1977,1,3500,,,,,,
USGS,9315000,1/7/1977,,3600,,,,,,
USGS,9315000,1/8/1977,1,3500,,,,,,
USGS,9315000,1/9/1977,1,4330,,,,,,
USGS,9315000,1/10/1977,1,4280,,,,,,
USGS,9315000,1/11/1977,1,3430,,,,,,
USGS,9315000,1/12/1977,1,2930,,,,,,
USGS,9315000,1/13/1977,1,2470,,,,,,
USGS,9315000,1/14/1977,1,2090,,,,,,
USGS,9315000,1/15/1977,0,2300,,,,,,
USGS,9315000,1/16/1977,1,3660,,,,,,
USGS,9315000,1/17/1977,0,4270,,,,,,
USGS,9315000,1/18/1977,0,4220,,,,,,
USGS,9315000,1/19/1977,1,4280,,,,,,
USGS,9315000,1/20/1977,1,4240,,,,,,
USGS,9315000,1/21/1977,1,4170,,,,,,
USGS,9315000,1/22/1977,1,4080,,,,,,
USGS,9315000,1/23/1977,1,4230,,,,,,
USGS,9315000,1/24/1977,1,4590,,,,,,
USGS,9315000,1/25/1977,2.5,4520,,,,,,
USGS,9315000,1/26/1977,1,4200,,,,,,
USGS,9315000,1/27/1977,1,4100,,,,,,
USGS,9315000,1/28/1977,1,3800,,,,,,
USGS,9315000,1/29/1977,,3500,,,,,,
USGS,9315000,1/30/1977,1,3300,,,,,,
USGS,9315000,1/31/1977,1,3400,,,,,,
USGS,9315000,2/1/1977,1,3400,,,,,,
USGS,9315000,2/2/1977,1,3600,,,,,,
USGS,9315000,2/3/1977,1,3700,,,,,,
USGS,9315000,2/4/1977,,3800,,,,,,
USGS,9315000,2/5/1977,1,3800,,,,,,
USGS,9315000,2/6/1977,1,3700,,,,,,
USGS,9315000,2/7/1977,1,3500,,,,,,
USGS,9315000,2/8/1977,1,3300,,,,,,
USGS,9315000,2/9/1977,1,3100,,,,,,
USGS,9315000,2/10/1977,1,3100,,,,,,
USGS,9315000,2/11/1977,,3200,,,,,,
USGS,9315000,2/12/1977,1,3200,,,,,,
USGS,9315000,2/13/1977,1,3100,,,,,,
USGS,9315000,2/14/1977,4.5,3070,,,,,,
USGS,9315000,2/15/1977,5,3010,,,,,,
USGS,9315000,2/16/1977,4,3490,,,,,,
USGS,9315000,2/17/1977,4,3130,,,,,,
USGS,9315000,2/18/1977,6,3040,,,,,,
USGS,9315000,2/19/1977,5,4390,,,,,,
USGS,9315000,2/20/1977,4,4900,,,,,,
USGS,9315000,2/21/1977,3.5,4570,,,,,,
USGS,9315000,2/22/1977,4,4120,,,,,,
USGS,9315000,2/23/1977,5.5,4000,,,,,,
USGS,9315000,2/24/1977,5,3780,,,,,,
USGS,9315000,2/25/1977,3.5,4160,,,,,,
USGS,9315000,2/26/1977,5,3890,,,,,,
USGS,9315000,2/27/1977,6,3300,,,,,,
USGS,9315000,2/28/1977,6.5,3230,,,,,,
USGS,9315000,3/1/1977,5.5,3390,,,,,,
USGS,9315000,3/2/1977,,4450,,,,,,
USGS,9315000,3/3/1977,6,4680,,,,,,
USGS,9315000,3/4/1977,4,4540,,,,,,
USGS,9315000,3/5/1977,6,3640,,,,,,
USGS,9315000,3/6/1977,6,3820,,,,,,
USGS,9315000,3/7/1977,,3820,,,,,,
USGS,9315000,3/8/1977,6.5,3880,,,,,,
USGS,9315000,3/9/1977,5.5,4650,,,,,,
USGS,9315000,3/10/1977,,4970,,,,,,
USGS,9315000,3/11/1977,,4920,,,,,,
USGS,9315000,3/12/1977,7,5140,,,,,,
USGS,9315000,3/13/1977,7.5,5370,,,,,,
USGS,9315000,3/14/1977,6,4930,,,,,,
USGS,9315000,3/15/1977,5.5,5210,,,,,,
USGS,9315000,3/16/1977,6.5,5070,,,,,,
USGS,9315000,3/17/1977,5.5,4800,,,,,,
USGS,9315000,3/18/1977,5.5,4770,,,,,,
USGS,9315000,3/19/1977,3.5,5260,,,,,,
USGS,9315000,3/20/1977,5.5,5130,,,,,,
USGS,9315000,3/21/1977,9,4910,,,,,,
USGS,9315000,3/22/1977,7.5,4830,,,,,,
USGS,9315000,3/23/1977,9.5,5140,,,,,,
USGS,9315000,3/24/1977,9,4580,,,,,,
USGS,9315000,3/25/1977,9,4890,,,,,,
USGS,9315000,3/26/1977,9.5,4790,,,,,,
USGS,9315000,3/27/1977,,4790,,,,,,
USGS,9315000,3/28/1977,6.5,4430,,,,,,
USGS,9315000,3/29/1977,6,4350,,,,,,
USGS,9315000,3/30/1977,6,4610,,,,,,
USGS,9315000,3/31/1977,6,4870,,,,,,
USGS,9315000,4/1/1977,6,5060,,,,,,
USGS,9315000,4/2/1977,6,5280,,,,,,
USGS,9315000,4/3/1977,6,5240,,,,,,
USGS,9315000,4/4/1977,9.5,4690,,,,,,
USGS,9315000,4/5/1977,11,4300,,,,,,
USGS,9315000,4/6/1977,13.5,4790,,,,,,
USGS,9315000,4/7/1977,,4880,,,,,,
USGS,9315000,4/8/1977,13.5,4630,,,,,,
USGS,9315000,4/9/1977,14.5,4130,,,,,,
USGS,9315000,4/10/1977,17,4280,,,,,,
USGS,9315000,4/11/1977,13.5,3840,,,,,,
USGS,9315000,4/12/1977,13,3550,,,,,,
USGS,9315000,4/13/1977,14,3010,,,,,,
USGS,9315000,4/14/1977,13.5,2910,,,,,,
USGS,9315000,4/15/1977,12.5,3370,,,,,,
USGS,9315000,4/16/1977,13.5,4590,,,,,,
USGS,9315000,4/17/1977,16,4770,,,,,,
USGS,9315000,4/18/1977,14,4910,,,,,,
USGS,9315000,4/19/1977,12.5,4960,,,,,,
USGS,9315000,4/20/1977,13.5,4640,,,,,,
USGS,9315000,4/21/1977,13.5,4280,,,,,,
USGS,9315000,4/22/1977,13.5,4370,,,,,,
USGS,9315000,4/23/1977,15.5,4700,,,,,,
USGS,9315000,4/24/1977,,4880,,,,,,
USGS,9315000,4/25/1977,17,4970,,,,,,
USGS,9315000,4/26/1977,17,4740,,,,,,
USGS,9315000,4/27/1977,,4630,,,,,,
USGS,9315000,4/28/1977,,3850,,,,,,
USGS,9315000,4/29/1977,19.5,4430,,,,,,
USGS,9315000,4/30/1977,18,5550,,,,,,
USGS,9315000,5/1/1977,17,6030,,,,,,
USGS,9315000,5/2/1977,17,6760,,,,,,
USGS,9315000,5/3/1977,15.5,6310,,,,,,
USGS,9315000,5/4/1977,16.5,5300,,,,,,
USGS,9315000,5/5/1977,16.5,5530,,,,,,
USGS,9315000,5/6/1977,16,6890,,,,,,
USGS,9315000,5/7/1977,16,6960,,,,,,
USGS,9315000,5/8/1977,17,6340,,,,,,
USGS,9315000,5/9/1977,18.5,5910,,,,,,
USGS,9315000,5/10/1977,16,6000,,,,,,
USGS,9315000,5/11/1977,,5370,,,,,,
USGS,9315000,5/12/1977,16.5,4190,,,,,,
USGS,9315000,5/13/1977,,4830,,,,,,
USGS,9315000,5/14/1977,16,5770,,,,,,
USGS,9315000,5/15/1977,,6210,,,,,,
USGS,9315000,5/16/1977,14.5,5610,,,,,,
USGS,9315000,5/17/1977,14,5260,,,,,,
USGS,9315000,5/18/1977,15,5280,,,,,,
USGS,9315000,5/19/1977,16,5100,,,,,,
USGS,9315000,5/20/1977,,5710,,,,,,
USGS,9315000,5/21/1977,16,6290,,,,,,
USGS,9315000,5/22/1977,17,6840,,,,,,
USGS,9315000,5/23/1977,16.5,6610,,,,,,
USGS,9315000,5/24/1977,14.5,6020,,,,,,
USGS,9315000,5/25/1977,15,4740,,,,,,
USGS,9315000,5/26/1977,18,3820,,,,,,
USGS,9315000,5/27/1977,17,4240,,,,,,
USGS,9315000,5/28/1977,18,4990,,,,,,
USGS,9315000,5/29/1977,18,5220,,,,,,
USGS,9315000,5/30/1977,19,5320,,,,,,
USGS,9315000,5/31/1977,20.5,5710,,,,,,
USGS,9315000,6/1/1977,21,4930,,,,,,
USGS,9315000,6/2/1977,29,4090,,,,,,
USGS,9315000,6/3/1977,24,3760,,,,,,
USGS,9315000,6/4/1977,,4230,,,,,,
USGS,9315000,6/5/1977,,5390,,,,,,
USGS,9315000,6/6/1977,24.5,5790,,,,,,
USGS,9315000,6/7/1977,24.5,6370,,,,,,
USGS,9315000,6/8/1977,24.5,6530,,,,,,
USGS,9315000,6/9/1977,,7250,,,,,,
USGS,9315000,6/10/1977,22.5,7600,,,,,,
USGS,9315000,6/11/1977,20.5,7250,,,,,,
USGS,9315000,6/12/1977,23,6870,,,,,,
USGS,9315000,6/13/1977,,5690,,,,,,
USGS,9315000,6/14/1977,,5560,,,,,,
USGS,9315000,6/15/1977,,5130,,,,,,
USGS,9315000,6/16/1977,,4220,,,,,,
USGS,9315000,6/17/1977,,3640,,,,,,
USGS,9315000,6/18/1977,,3410,,,,,,
USGS,9315000,6/19/1977,,3610,,,,,,
USGS,9315000,6/20/1977,,3280,,,,,,
USGS,9315000,6/21/1977,25,3320,,,,,,
USGS,9315000,6/22/1977,,2710,,,,,,
USGS,9315000,6/23/1977,28,2510,,,,,,
USGS,9315000,6/24/1977,21.5,2230,,,,,,
USGS,9315000,6/25/1977,,2470,,,,,,
USGS,9315000,6/26/1977,27,2830,,,,,,
USGS,9315000,6/27/1977,28.5,2870,,,,,,
USGS,9315000,6/28/1977,29,2450,,,,,,
USGS,9315000,6/29/1977,28,2740,,,,,,
USGS,9315000,6/30/1977,27,3560,,,,,,
USGS,9315000,7/1/1977,24,3200,,,,,,
USGS,9315000,7/2/1977,26,2930,,,,,,
USGS,9315000,7/3/1977,25,2490,,,,,,
USGS,9315000,7/4/1977,,3290,,,,,,
USGS,9315000,7/5/1977,26.5,3130,,,,,,
USGS,9315000,7/6/1977,25,3640,,,,,,
USGS,9315000,7/7/1977,27,3340,,,,,,
USGS,9315000,7/8/1977,26,2880,,,,,,
USGS,9315000,7/9/1977,26.5,2620,,,,,,
USGS,9315000,7/10/1977,25.5,3010,,,,,,
USGS,9315000,7/11/1977,25,3090,,,,,,
USGS,9315000,7/12/1977,,3150,,,,,,
USGS,9315000,7/13/1977,25,3100,,,,,,
USGS,9315000,7/14/1977,27,2260,,,,,,
USGS,9315000,7/15/1977,,1860,,,,,,
USGS,9315000,7/16/1977,28,2280,,,,,,
USGS,9315000,7/17/1977,27,2620,,,,,,
USGS,9315000,7/18/1977,28.5,2600,,,,,,
USGS,9315000,7/19/1977,26.5,3170,,,,,,
USGS,9315000,7/20/1977,27,3150,,,,,,
USGS,9315000,7/21/1977,26.5,2540,,,,,,
USGS,9315000,7/22/1977,26,2700,,,,,,
USGS,9315000,7/23/1977,27,3510,,,,,,
USGS,9315000,7/24/1977,,3240,,,,,,
USGS,9315000,7/25/1977,,3490,,,,,,
USGS,9315000,7/26/1977,27,3190,,,,,,
USGS,9315000,7/27/1977,27,3570,,,,,,
USGS,9315000,7/28/1977,26.5,3380,,,,,,
USGS,9315000,7/29/1977,26.5,2720,,,,,,
USGS,9315000,7/30/1977,,2800,,,,,,
USGS,9315000,7/31/1977,26,3370,,,,,,
USGS,9315000,8/1/1977,26,3190,,,,,,
USGS,9315000,8/2/1977,26.5,3010,,,,,,
USGS,9315000,8/3/1977,26.5,2980,,,,,,
USGS,9315000,8/4/1977,25,2750,,,,,,
USGS,9315000,8/5/1977,26,2520,,,,,,
USGS,9315000,8/6/1977,26,3040,,,,,,
USGS,9315000,8/7/1977,,2720,,,,,,
USGS,9315000,8/8/1977,27,2620,,,,,,
USGS,9315000,8/9/1977,27.5,2680,,,,,,
USGS,9315000,8/10/1977,26.5,2700,,,,,,
USGS,9315000,8/11/1977,,2520,,,,,,
USGS,9315000,8/12/1977,26,2180,,,,,,
USGS,9315000,8/13/1977,26,2560,,,,,,
USGS,9315000,8/14/1977,26,3080,,,,,,
USGS,9315000,8/15/1977,,3060,,,,,,
USGS,9315000,8/16/1977,26.5,3090,,,,,,
USGS,9315000,8/17/1977,25,3170,,,,,,
USGS,9315000,8/18/1977,,2800,,,,,,
USGS,9315000,8/19/1977,27,2840,,,,,,
USGS,9315000,8/20/1977,26,2850,,,,,,
USGS,9315000,8/21/1977,27,2780,,,,,,
USGS,9315000,8/22/1977,26,2680,,,,,,
USGS,9315000,8/23/1977,,2500,,,,,,
USGS,9315000,8/24/1977,25,2480,,,,,,
USGS,9315000,8/25/1977,25,2100,,,,,,
USGS,9315000,8/26/1977,,1980,,,,,,
USGS,9315000,8/27/1977,22,2360,,,,,,
USGS,9315000,8/28/1977,23,2790,,,,,,
USGS,9315000,8/29/1977,23.5,3040,,,,,,
USGS,9315000,8/30/1977,23,3190,,,,,,
USGS,9315000,8/31/1977,24,3290,,,,,,
USGS,9315000,9/1/1977,,2570,,,,,,
USGS,9315000,9/2/1977,24,2170,,,,,,
USGS,9315000,9/3/1977,,2450,,,,,,
USGS,9315000,9/4/1977,24,2700,,,,,,
USGS,9315000,9/5/1977,24,2790,,,,,,
USGS,9315000,9/6/1977,25,2720,,,,,,
USGS,9315000,9/7/1977,25,2590,,,,,,
USGS,9315000,9/8/1977,26,2220,,,,,,
USGS,9315000,9/9/1977,25,2020,,,,,,
USGS,9315000,9/10/1977,25,2080,,,,,,
USGS,9315000,9/11/1977,22,2400,,,,,,
USGS,9315000,9/12/1977,23,2640,,,,,,
USGS,9315000,9/13/1977,23,2770,,,,,,
USGS,9315000,9/14/1977,23,2650,,,,,,
USGS,9315000,9/15/1977,23,2260,,,,,,
USGS,9315000,9/16/1977,21,2050,,,,,,
USGS,9315000,9/17/1977,19,2310,,,,,,
USGS,9315000,9/18/1977,19,2690,,,,,,
USGS,9315000,9/19/1977,18.5,2930,,,,,,
USGS,9315000,9/20/1977,,2700,,,,,,
USGS,9315000,9/21/1977,17,2560,,,,,,
USGS,9315000,9/22/1977,,2090,,,,,,
USGS,9315000,9/23/1977,17,1880,,,,,,
USGS,9315000,9/24/1977,,2270,,,,,,
USGS,9315000,9/25/1977,19,2270,,,,,,
USGS,9315000,9/26/1977,19,2090,,,,,,
USGS,9315000,9/27/1977,19,2050,,,,,,
USGS,9315000,9/28/1977,19.5,2040,,,,,,
USGS,9315000,9/29/1977,19,1950,,,,,,
USGS,9315000,9/30/1977,18,1840,,,,,,
USGS,9315000,10/1/1977,17,1940,,,,,,
USGS,9315000,10/2/1977,17,2020,,,,,,
USGS,9315000,10/3/1977,17,2040,,,,,,
USGS,9315000,10/4/1977,17,2100,,,,,,
USGS,9315000,10/5/1977,17,2140,,,,,,
USGS,9315000,10/6/1977,,2180,,,,,,
USGS,9315000,10/7/1977,16.5,2340,,,,,,
USGS,9315000,10/8/1977,17,1810,,,,,,
USGS,9315000,10/9/1977,17,1820,,,,,,
USGS,9315000,10/10/1977,,1980,,,,,,
USGS,9315000,10/11/1977,15,1920,,,,,,
USGS,9315000,10/12/1977,14,1900,,,,,,
USGS,9315000,10/13/1977,14,1840,,,,,,
USGS,9315000,10/14/1977,14,1740,,,,,,
USGS,9315000,10/15/1977,14,1720,,,,,,
USGS,9315000,10/16/1977,,1940,,,,,,
USGS,9315000,10/17/1977,14,1940,,,,,,
USGS,9315000,10/18/1977,15,1940,,,,,,
USGS,9315000,10/19/1977,,1900,,,,,,
USGS,9315000,10/20/1977,14,1840,,,,,,
USGS,9315000,10/21/1977,,1740,,,,,,
USGS,9315000,10/22/1977,,1700,,,,,,
USGS,9315000,10/23/1977,15,1670,,,,,,
USGS,9315000,10/24/1977,,1710,,,,,,
USGS,9315000,10/25/1977,14,1850,,,,,,
USGS,9315000,10/26/1977,14,1900,,,,,,
USGS,9315000,10/27/1977,14,1930,,,,,,
USGS,9315000,10/28/1977,,1860,,,,,,
USGS,9315000,10/29/1977,,1720,,,,,,
USGS,9315000,10/30/1977,,1780,,,,,,
USGS,9315000,10/31/1977,11,1930,,,,,,
USGS,9315000,11/1/1977,9.5,1950,,,,,,
USGS,9315000,11/2/1977,10,1960,,,,,,
USGS,9315000,11/3/1977,10,1970,,,,,,
USGS,9315000,11/4/1977,9.5,1960,,,,,,
USGS,9315000,11/5/1977,,1960,,,,,,
USGS,9315000,11/6/1977,9.5,1990,,,,,,
USGS,9315000,11/7/1977,11,2000,,,,,,
USGS,9315000,11/8/1977,8,2020,,,,,,
USGS,9315000,11/9/1977,7,2030,,,,,,
USGS,9315000,11/10/1977,7,2000,,,,,,
USGS,9315000,11/11/1977,6,1900,,,,,,
USGS,9315000,11/12/1977,6,1910,,,,,,
USGS,9315000,11/13/1977,6,1870,,,,,,
USGS,9315000,11/14/1977,6,1940,,,,,,
USGS,9315000,11/15/1977,8,1940,,,,,,
USGS,9315000,11/16/1977,7,1910,,,,,,
USGS,9315000,11/17/1977,7,1960,,,,,,
USGS,9315000,11/18/1977,7,1870,,,,,,
USGS,9315000,11/19/1977,5,1880,,,,,,
USGS,9315000,11/20/1977,5,1980,,,,,,
USGS,9315000,11/21/1977,4,1860,,,,,,
USGS,9315000,11/22/1977,4,1810,,,,,,
USGS,9315000,11/23/1977,4,1800,,,,,,
USGS,9315000,11/24/1977,4,1710,,,,,,
USGS,9315000,11/25/1977,,1580,,,,,,
USGS,9315000,11/26/1977,4,1860,,,,,,
USGS,9315000,11/27/1977,4,2250,,,,,,
USGS,9315000,11/28/1977,,2320,,,,,,
USGS,9315000,11/29/1977,4,2260,,,,,,
USGS,9315000,11/30/1977,4,2100,,,,,,
USGS,9315000,12/1/1977,,2020,,,,,,
USGS,9315000,12/2/1977,4,2050,,,,,,
USGS,9315000,12/3/1977,,2050,,,,,,
USGS,9315000,12/4/1977,4,1950,,,,,,
USGS,9315000,12/5/1977,4,2000,,,,,,
USGS,9315000,12/6/1977,7,2110,,,,,,
USGS,9315000,12/7/1977,5,2080,,,,,,
USGS,9315000,12/8/1977,4,2100,,,,,,
USGS,9315000,12/9/1977,2,2050,,,,,,
USGS,9315000,12/10/1977,,1890,,,,,,
USGS,9315000,12/11/1977,,1700,,,,,,
USGS,9315000,12/12/1977,2,1700,,,,,,
USGS,9315000,12/13/1977,2,1900,,,,,,
USGS,9315000,12/14/1977,2,1920,,,,,,
USGS,9315000,12/15/1977,2,1950,,,,,,
USGS,9315000,12/16/1977,2,2020,,,,,,
USGS,9315000,12/17/1977,2,2020,,,,,,
USGS,9315000,12/18/1977,2,2040,,,,,,
USGS,9315000,12/19/1977,1,2070,,,,,,
USGS,9315000,12/20/1977,0,2140,,,,,,
USGS,9315000,12/21/1977,0,1960,,,,,,
USGS,9315000,12/22/1977,,1400,,,,,,
USGS,9315000,12/23/1977,0,1370,,,,,,
USGS,9315000,12/24/1977,0,1150,,,,,,
USGS,9315000,12/25/1977,0,1070,,,,,,
USGS,9315000,12/26/1977,0,1390,,,,,,
USGS,9315000,12/27/1977,0,2010,,,,,,
USGS,9315000,12/28/1977,0,2610,,,,,,
USGS,9315000,12/29/1977,0,2840,,,,,,
USGS,9315000,12/30/1977,0,2100,,,,,,
USGS,9315000,12/31/1977,2,2010,,,,,,
USGS,9315000,1/1/1978,1,2000,,,,,,
USGS,9315000,1/2/1978,,2010,,,,,,
USGS,9315000,1/3/1978,1,1930,,,,,,
USGS,9315000,1/4/1978,1,2050,,,,,,
USGS,9315000,1/5/1978,1,2150,,,,,,
USGS,9315000,1/6/1978,1,1790,,,,,,
USGS,9315000,1/7/1978,1,1670,,,,,,
USGS,9315000,1/8/1978,,1840,,,,,,
USGS,9315000,1/9/1978,1,2010,,,,,,
USGS,9315000,1/10/1978,1,2290,,,,,,
USGS,9315000,1/11/1978,2,2440,,,,,,
USGS,9315000,1/12/1978,2,2230,,,,,,
USGS,9315000,1/13/1978,,2090,,,,,,
USGS,9315000,1/14/1978,2,1960,,,,,,
USGS,9315000,1/15/1978,,2180,,,,,,
USGS,9315000,1/16/1978,0,2280,,,,,,
USGS,9315000,1/17/1978,1,2140,,,,,,
USGS,9315000,1/18/1978,2,1940,,,,,,
USGS,9315000,1/19/1978,2,1940,,,,,,
USGS,9315000,1/20/1978,2,1940,,,,,,
USGS,9315000,1/21/1978,2,2000,,,,,,
USGS,9315000,1/22/1978,2,1960,,,,,,
USGS,9315000,1/23/1978,2,2150,,,,,,
USGS,9315000,1/24/1978,1,2200,,,,,,
USGS,9315000,1/25/1978,1,2220,,,,,,
USGS,9315000,1/26/1978,1,2140,,,,,,
USGS,9315000,1/27/1978,1,1920,,,,,,
USGS,9315000,1/28/1978,1,1700,,,,,,
USGS,9315000,1/29/1978,,2080,,,,,,
USGS,9315000,1/30/1978,1,2100,,,,,,
USGS,9315000,1/31/1978,1,2180,,,,,,
USGS,9315000,2/1/1978,2,2040,,,,,,
USGS,9315000,2/2/1978,2,1860,,,,,,
USGS,9315000,2/3/1978,2,1960,,,,,,
USGS,9315000,2/4/1978,2,2240,,,,,,
USGS,9315000,2/5/1978,,2550,,,,,,
USGS,9315000,2/6/1978,2,2680,,,,,,
USGS,9315000,2/7/1978,2,2830,,,,,,
USGS,9315000,2/8/1978,4,2830,,,,,,
USGS,9315000,2/9/1978,2,2510,,,,,,
USGS,9315000,2/10/1978,2,2330,,,,,,
USGS,9315000,2/11/1978,2,2400,,,,,,
USGS,9315000,2/12/1978,3.5,2570,,,,,,
USGS,9315000,2/13/1978,2,2290,,,,,,
USGS,9315000,2/14/1978,,2260,,,,,,
USGS,9315000,2/15/1978,,2290,,,,,,
USGS,9315000,2/16/1978,2,2220,,,,,,
USGS,9315000,2/17/1978,,2130,,,,,,
USGS,9315000,2/18/1978,2,2090,,,,,,
USGS,9315000,2/19/1978,4,2120,,,,,,
USGS,9315000,2/20/1978,4,2040,,,,,,
USGS,9315000,2/21/1978,4,1940,,,,,,
USGS,9315000,2/22/1978,,1830,,,,,,
USGS,9315000,2/23/1978,5,1950,,,,,,
USGS,9315000,2/24/1978,5,2180,,,,,,
USGS,9315000,2/25/1978,6.5,2180,,,,,,
USGS,9315000,2/26/1978,5,2170,,,,,,
USGS,9315000,2/27/1978,5,2180,,,,,,
USGS,9315000,2/28/1978,5,2240,,,,,,
USGS,9315000,3/1/1978,,2480,,,,,,
USGS,9315000,3/2/1978,5,2860,,,,,,
USGS,9315000,3/3/1978,5,4330,,,,,,
USGS,9315000,3/4/1978,3,4750,,,,,,
USGS,9315000,3/5/1978,3.5,5080,,,,,,
USGS,9315000,3/6/1978,,4960,,,,,,
USGS,9315000,3/7/1978,5,4600,,,,,,
USGS,9315000,3/8/1978,5,4720,,,,,,
USGS,9315000,3/9/1978,6,4480,,,,,,
USGS,9315000,3/10/1978,,3880,,,,,,
USGS,9315000,3/11/1978,,4090,,,,,,
USGS,9315000,3/12/1978,7.5,4270,,,,,,
