Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,6/4/1977,15,
USGS,9505800,6/5/1977,16,
USGS,9505800,6/6/1977,16,
USGS,9505800,6/7/1977,16,
USGS,9505800,6/8/1977,16,
USGS,9505800,6/9/1977,16,
USGS,9505800,6/10/1977,15,
USGS,9505800,6/11/1977,14,
USGS,9505800,6/12/1977,14,
USGS,9505800,6/13/1977,14,
USGS,9505800,6/14/1977,14,
USGS,9505800,6/15/1977,14,
USGS,9505800,6/16/1977,13,
USGS,9505800,6/17/1977,13,
USGS,9505800,6/18/1977,13,
USGS,9505800,6/19/1977,13,
USGS,9505800,6/20/1977,13,
USGS,9505800,6/21/1977,13,
USGS,9505800,6/22/1977,14,
USGS,9505800,6/23/1977,14,
USGS,9505800,6/24/1977,14,
USGS,9505800,6/25/1977,15,
USGS,9505800,6/26/1977,15,
USGS,9505800,6/27/1977,14,
USGS,9505800,6/28/1977,14,
USGS,9505800,6/29/1977,14,
USGS,9505800,6/30/1977,14,
USGS,9505800,7/1/1977,14,
USGS,9505800,7/2/1977,14,
USGS,9505800,7/3/1977,14,
USGS,9505800,7/4/1977,14,
USGS,9505800,7/5/1977,14,
USGS,9505800,7/6/1977,14,
USGS,9505800,7/7/1977,15,
USGS,9505800,7/8/1977,14,
USGS,9505800,7/9/1977,13,
USGS,9505800,7/10/1977,13,
USGS,9505800,7/11/1977,15,
USGS,9505800,7/12/1977,15,
USGS,9505800,7/13/1977,15,
USGS,9505800,7/14/1977,14,
USGS,9505800,7/15/1977,15,
USGS,9505800,7/16/1977,15,
USGS,9505800,7/17/1977,14,
USGS,9505800,7/18/1977,14,
USGS,9505800,7/19/1977,15,
USGS,9505800,7/20/1977,15,
USGS,9505800,7/21/1977,14,
USGS,9505800,7/22/1977,13,
USGS,9505800,7/23/1977,23,
USGS,9505800,7/24/1977,17,
USGS,9505800,7/25/1977,14,
USGS,9505800,7/26/1977,21,
USGS,9505800,7/27/1977,21,
USGS,9505800,7/28/1977,15,
USGS,9505800,7/29/1977,14,
USGS,9505800,7/30/1977,13,
USGS,9505800,7/31/1977,13,
USGS,9505800,8/1/1977,12,
USGS,9505800,8/2/1977,12,
USGS,9505800,8/3/1977,12,
USGS,9505800,8/4/1977,14,
USGS,9505800,8/5/1977,14,
USGS,9505800,8/6/1977,13,
USGS,9505800,8/7/1977,14,
USGS,9505800,8/8/1977,14,
USGS,9505800,8/9/1977,14,
USGS,9505800,8/10/1977,15,
USGS,9505800,8/11/1977,15,
USGS,9505800,8/12/1977,15,
USGS,9505800,8/13/1977,15,
USGS,9505800,8/14/1977,16,
USGS,9505800,8/15/1977,16,
USGS,9505800,8/16/1977,18,
USGS,9505800,8/17/1977,18,
USGS,9505800,8/18/1977,17,
USGS,9505800,8/19/1977,16,
USGS,9505800,8/20/1977,15,
USGS,9505800,8/21/1977,15,
USGS,9505800,8/22/1977,15,
USGS,9505800,8/23/1977,17,
USGS,9505800,8/24/1977,16,
USGS,9505800,8/25/1977,16,
USGS,9505800,8/26/1977,15,
USGS,9505800,8/27/1977,15,
USGS,9505800,8/28/1977,15,
USGS,9505800,8/29/1977,14,
USGS,9505800,8/30/1977,14,
USGS,9505800,8/31/1977,14,
USGS,9505800,9/1/1977,14,
USGS,9505800,9/2/1977,14,
USGS,9505800,9/3/1977,15,
USGS,9505800,9/4/1977,16,
USGS,9505800,9/5/1977,15,
USGS,9505800,9/6/1977,15,
USGS,9505800,9/7/1977,15,
USGS,9505800,9/8/1977,15,
USGS,9505800,9/9/1977,15,
USGS,9505800,9/10/1977,16,
USGS,9505800,9/11/1977,18,
USGS,9505800,9/12/1977,17,
USGS,9505800,9/13/1977,17,
USGS,9505800,9/14/1977,17,
USGS,9505800,9/15/1977,16,
USGS,9505800,9/16/1977,16,
USGS,9505800,9/17/1977,16,
USGS,9505800,9/18/1977,15,
USGS,9505800,9/19/1977,15,
USGS,9505800,9/20/1977,15,
USGS,9505800,9/21/1977,15,
USGS,9505800,9/22/1977,16,
USGS,9505800,9/23/1977,17,
USGS,9505800,9/24/1977,17,
USGS,9505800,9/25/1977,17,
USGS,9505800,9/26/1977,16,
USGS,9505800,9/27/1977,22,
USGS,9505800,9/28/1977,26,
USGS,9505800,9/29/1977,30,
USGS,9505800,9/30/1977,22,
USGS,9505800,10/1/1977,19,
USGS,9505800,10/2/1977,17,
USGS,9505800,10/3/1977,17,
USGS,9505800,10/4/1977,17,
USGS,9505800,10/5/1977,17,
USGS,9505800,10/6/1977,21,
USGS,9505800,10/7/1977,17,
USGS,9505800,10/8/1977,17,
USGS,9505800,10/9/1977,17,
USGS,9505800,10/10/1977,16,
USGS,9505800,10/11/1977,17,
USGS,9505800,10/12/1977,17,
USGS,9505800,10/13/1977,17,
USGS,9505800,10/14/1977,17,
USGS,9505800,10/15/1977,17,
USGS,9505800,10/16/1977,16,
USGS,9505800,10/17/1977,16,
USGS,9505800,10/18/1977,16,
USGS,9505800,10/19/1977,16,
USGS,9505800,10/20/1977,17,
USGS,9505800,10/21/1977,20,
USGS,9505800,10/22/1977,19,
USGS,9505800,10/23/1977,17,
USGS,9505800,10/24/1977,17,
USGS,9505800,10/25/1977,17,
USGS,9505800,10/26/1977,17,
USGS,9505800,10/27/1977,17,
USGS,9505800,10/28/1977,17,
USGS,9505800,10/29/1977,17,
USGS,9505800,10/30/1977,17,
USGS,9505800,10/31/1977,17,
USGS,9505800,11/1/1977,17,
USGS,9505800,11/2/1977,17,
USGS,9505800,11/3/1977,17,
USGS,9505800,11/4/1977,17,
USGS,9505800,11/5/1977,17,
USGS,9505800,11/6/1977,17,
USGS,9505800,11/7/1977,17,
USGS,9505800,11/8/1977,17,
USGS,9505800,11/9/1977,17,
USGS,9505800,11/10/1977,16,
USGS,9505800,11/11/1977,16,
USGS,9505800,11/12/1977,16,
USGS,9505800,11/13/1977,16,
USGS,9505800,11/14/1977,16,
USGS,9505800,11/15/1977,16,
USGS,9505800,11/16/1977,16,
USGS,9505800,11/17/1977,16,
USGS,9505800,11/18/1977,16,
USGS,9505800,11/19/1977,17,
USGS,9505800,11/20/1977,17,
USGS,9505800,11/21/1977,17,
USGS,9505800,11/22/1977,17,
USGS,9505800,11/23/1977,17,
USGS,9505800,11/24/1977,17,
USGS,9505800,11/25/1977,17,
USGS,9505800,11/26/1977,17,
USGS,9505800,11/27/1977,17,
USGS,9505800,11/28/1977,17,
USGS,9505800,11/29/1977,17,
USGS,9505800,11/30/1977,17,
USGS,9505800,12/1/1977,17,
USGS,9505800,12/2/1977,17,
USGS,9505800,12/3/1977,17,
USGS,9505800,12/4/1977,17,
USGS,9505800,12/5/1977,17,
USGS,9505800,12/6/1977,17,
USGS,9505800,12/7/1977,17,
USGS,9505800,12/8/1977,17,
USGS,9505800,12/9/1977,17,
USGS,9505800,12/10/1977,16,
USGS,9505800,12/11/1977,16,
USGS,9505800,12/12/1977,17,
USGS,9505800,12/13/1977,17,
USGS,9505800,12/14/1977,17,
USGS,9505800,12/15/1977,17,
USGS,9505800,12/16/1977,17,
USGS,9505800,12/17/1977,17,
USGS,9505800,12/18/1977,18,
USGS,9505800,12/19/1977,18,
USGS,9505800,12/20/1977,18,
USGS,9505800,12/21/1977,17,
USGS,9505800,12/22/1977,17,
USGS,9505800,12/23/1977,19,
USGS,9505800,12/24/1977,19,
USGS,9505800,12/25/1977,19,
USGS,9505800,12/26/1977,19,
USGS,9505800,12/27/1977,19,
USGS,9505800,12/28/1977,19,
USGS,9505800,12/29/1977,20,
USGS,9505800,12/30/1977,20,
USGS,9505800,12/31/1977,20,
USGS,9505800,1/1/1978,20,
USGS,9505800,1/2/1978,20,
USGS,9505800,1/3/1978,19,
USGS,9505800,1/4/1978,19,
USGS,9505800,1/5/1978,19,
USGS,9505800,1/6/1978,19,
USGS,9505800,1/7/1978,19,
USGS,9505800,1/8/1978,20,
USGS,9505800,1/9/1978,20,
USGS,9505800,1/10/1978,20,
USGS,9505800,1/11/1978,20,
USGS,9505800,1/12/1978,20,
USGS,9505800,1/13/1978,20,
USGS,9505800,1/14/1978,20,
USGS,9505800,1/15/1978,20,
USGS,9505800,1/16/1978,30,
USGS,9505800,1/17/1978,50,
USGS,9505800,1/18/1978,40,
USGS,9505800,1/19/1978,30,
USGS,9505800,1/20/1978,20,
USGS,9505800,1/21/1978,20,
USGS,9505800,1/22/1978,20,
USGS,9505800,1/23/1978,20,
USGS,9505800,1/24/1978,20,
USGS,9505800,1/25/1978,20,
USGS,9505800,1/26/1978,20,
USGS,9505800,1/27/1978,20,
USGS,9505800,1/28/1978,20,
USGS,9505800,1/29/1978,20,
USGS,9505800,1/30/1978,20,
USGS,9505800,1/31/1978,20,
USGS,9505800,2/1/1978,200,
USGS,9505800,2/2/1978,122,
USGS,9505800,2/3/1978,72,
USGS,9505800,2/4/1978,54,
USGS,9505800,2/5/1978,37,
USGS,9505800,2/6/1978,31,
USGS,9505800,2/7/1978,133,
USGS,9505800,2/8/1978,162,
USGS,9505800,2/9/1978,128,
USGS,9505800,2/10/1978,91,
USGS,9505800,2/11/1978,140,
USGS,9505800,2/12/1978,103,
USGS,9505800,2/13/1978,78,
USGS,9505800,2/14/1978,76,
USGS,9505800,2/15/1978,72,
USGS,9505800,2/16/1978,65,
USGS,9505800,2/17/1978,54,
USGS,9505800,2/18/1978,41,
USGS,9505800,2/19/1978,32,
USGS,9505800,2/20/1978,29,
USGS,9505800,2/21/1978,46,
USGS,9505800,2/22/1978,200,
USGS,9505800,2/23/1978,271,
USGS,9505800,2/24/1978,256,
USGS,9505800,2/25/1978,298,
USGS,9505800,2/26/1978,349,
USGS,9505800,2/27/1978,279,
USGS,9505800,2/28/1978,2980,
USGS,9505800,3/1/1978,8160,
USGS,9505800,3/2/1978,4440,
USGS,9505800,3/3/1978,4250,
USGS,9505800,3/4/1978,846,
USGS,9505800,3/5/1978,1730,
USGS,9505800,3/6/1978,1040,
USGS,9505800,3/7/1978,673,
USGS,9505800,3/8/1978,367,
USGS,9505800,3/9/1978,245,
USGS,9505800,3/10/1978,181,
USGS,9505800,3/11/1978,166,
USGS,9505800,3/12/1978,332,
USGS,9505800,3/13/1978,456,
USGS,9505800,3/14/1978,402,
USGS,9505800,3/15/1978,376,
USGS,9505800,3/16/1978,234,
USGS,9505800,3/17/1978,160,
USGS,9505800,3/18/1978,133,
USGS,9505800,3/19/1978,133,
USGS,9505800,3/20/1978,160,
USGS,9505800,3/21/1978,181,
USGS,9505800,3/22/1978,664,
USGS,9505800,3/23/1978,744,
USGS,9505800,3/24/1978,367,
USGS,9505800,3/25/1978,238,
USGS,9505800,3/26/1978,178,
USGS,9505800,3/27/1978,146,
USGS,9505800,3/28/1978,131,
USGS,9505800,3/29/1978,120,
USGS,9505800,3/30/1978,105,
USGS,9505800,3/31/1978,93,
USGS,9505800,4/1/1978,91,
USGS,9505800,4/2/1978,91,
USGS,9505800,4/3/1978,85,
USGS,9505800,4/4/1978,78,
USGS,9505800,4/5/1978,68,
USGS,9505800,4/6/1978,58,
USGS,9505800,4/7/1978,51,
USGS,9505800,4/8/1978,50,
USGS,9505800,4/9/1978,47,
USGS,9505800,4/10/1978,42,
USGS,9505800,4/11/1978,41,
USGS,9505800,4/12/1978,40,
USGS,9505800,4/13/1978,43,
USGS,9505800,4/14/1978,41,
USGS,9505800,4/15/1978,38,
USGS,9505800,4/16/1978,37,
USGS,9505800,4/17/1978,35,
USGS,9505800,4/18/1978,33,
USGS,9505800,4/19/1978,32,
USGS,9505800,4/20/1978,31,
USGS,9505800,4/21/1978,30,
USGS,9505800,4/22/1978,29,
USGS,9505800,4/23/1978,29,
USGS,9505800,4/24/1978,29,
USGS,9505800,4/25/1978,28,
USGS,9505800,4/26/1978,29,
USGS,9505800,4/27/1978,28,
USGS,9505800,4/28/1978,28,
USGS,9505800,4/29/1978,28,
USGS,9505800,4/30/1978,27,
USGS,9505800,5/1/1978,29,
USGS,9505800,5/2/1978,28,
USGS,9505800,5/3/1978,30,
USGS,9505800,5/4/1978,28,
USGS,9505800,5/5/1978,28,
USGS,9505800,5/6/1978,27,
USGS,9505800,5/7/1978,26,
USGS,9505800,5/8/1978,26,
USGS,9505800,5/9/1978,26,
USGS,9505800,5/10/1978,26,
USGS,9505800,5/11/1978,26,
USGS,9505800,5/12/1978,26,
USGS,9505800,5/13/1978,26,
USGS,9505800,5/14/1978,26,
USGS,9505800,5/15/1978,25,
USGS,9505800,5/16/1978,25,
USGS,9505800,5/17/1978,24,
USGS,9505800,5/18/1978,23,
USGS,9505800,5/19/1978,23,
USGS,9505800,5/20/1978,23,
USGS,9505800,5/21/1978,23,
USGS,9505800,5/22/1978,22,
USGS,9505800,5/23/1978,22,
USGS,9505800,5/24/1978,21,
USGS,9505800,5/25/1978,21,
USGS,9505800,5/26/1978,21,
USGS,9505800,5/27/1978,21,
USGS,9505800,5/28/1978,21,
USGS,9505800,5/29/1978,20,
USGS,9505800,5/30/1978,19,
USGS,9505800,5/31/1978,19,
USGS,9505800,6/1/1978,19,
USGS,9505800,6/2/1978,19,
USGS,9505800,6/3/1978,19,
USGS,9505800,6/4/1978,18,
USGS,9505800,6/5/1978,18,
USGS,9505800,6/6/1978,18,
USGS,9505800,6/7/1978,18,
USGS,9505800,6/8/1978,18,
USGS,9505800,6/9/1978,18,
USGS,9505800,6/10/1978,17,
USGS,9505800,6/11/1978,17,
USGS,9505800,6/12/1978,18,
USGS,9505800,6/13/1978,17,
USGS,9505800,6/14/1978,17,
USGS,9505800,6/15/1978,17,
USGS,9505800,6/16/1978,17,
USGS,9505800,6/17/1978,17,
USGS,9505800,6/18/1978,17,
USGS,9505800,6/19/1978,17,
USGS,9505800,6/20/1978,18,
USGS,9505800,6/21/1978,18,
USGS,9505800,6/22/1978,18,
USGS,9505800,6/23/1978,18,
USGS,9505800,6/24/1978,18,
USGS,9505800,6/25/1978,18,
USGS,9505800,6/26/1978,18,
USGS,9505800,6/27/1978,18,
USGS,9505800,6/28/1978,18,
USGS,9505800,6/29/1978,18,
USGS,9505800,6/30/1978,18,
USGS,9505800,7/1/1978,18,
USGS,9505800,7/2/1978,18,
USGS,9505800,7/3/1978,17,
USGS,9505800,7/4/1978,17,
USGS,9505800,7/5/1978,17,
USGS,9505800,7/6/1978,18,
USGS,9505800,7/7/1978,17,
USGS,9505800,7/8/1978,18,
USGS,9505800,7/9/1978,19,
USGS,9505800,7/10/1978,19,
USGS,9505800,7/11/1978,19,
USGS,9505800,7/12/1978,18,
USGS,9505800,7/13/1978,18,
USGS,9505800,7/14/1978,18,
USGS,9505800,7/15/1978,18,
USGS,9505800,7/16/1978,19,
USGS,9505800,7/17/1978,19,
USGS,9505800,7/18/1978,19,
USGS,9505800,7/19/1978,19,
USGS,9505800,7/20/1978,18,
USGS,9505800,7/21/1978,19,
USGS,9505800,7/22/1978,18,
USGS,9505800,7/23/1978,19,
USGS,9505800,7/24/1978,20,
USGS,9505800,7/25/1978,20,
USGS,9505800,7/26/1978,20,
USGS,9505800,7/27/1978,19,
USGS,9505800,7/28/1978,23,
USGS,9505800,7/29/1978,20,
USGS,9505800,7/30/1978,18,
USGS,9505800,7/31/1978,18,
USGS,9505800,8/1/1978,20,
USGS,9505800,8/2/1978,23,
USGS,9505800,8/3/1978,20,
USGS,9505800,8/4/1978,19,
USGS,9505800,8/5/1978,19,
USGS,9505800,8/6/1978,19,
USGS,9505800,8/7/1978,19,
USGS,9505800,8/8/1978,19,
USGS,9505800,8/9/1978,20,
USGS,9505800,8/10/1978,19,
USGS,9505800,8/11/1978,19,
USGS,9505800,8/12/1978,21,
USGS,9505800,8/13/1978,19,
USGS,9505800,8/14/1978,18,
USGS,9505800,8/15/1978,18,
USGS,9505800,8/16/1978,17,
USGS,9505800,8/17/1978,17,
USGS,9505800,8/18/1978,17,
USGS,9505800,8/19/1978,17,
USGS,9505800,8/20/1978,17,
USGS,9505800,8/21/1978,18,
USGS,9505800,8/22/1978,18,
USGS,9505800,8/23/1978,18,
USGS,9505800,8/24/1978,18,
USGS,9505800,8/25/1978,17,
USGS,9505800,8/26/1978,17,
USGS,9505800,8/27/1978,17,
USGS,9505800,8/28/1978,17,
USGS,9505800,8/29/1978,17,
USGS,9505800,8/30/1978,18,
USGS,9505800,8/31/1978,18,
USGS,9505800,9/1/1978,19,
USGS,9505800,9/2/1978,19,
USGS,9505800,9/3/1978,19,
USGS,9505800,9/4/1978,19,
USGS,9505800,9/5/1978,19,
USGS,9505800,9/6/1978,20,
USGS,9505800,9/7/1978,20,
USGS,9505800,9/8/1978,20,
USGS,9505800,9/9/1978,19,
USGS,9505800,9/10/1978,19,
USGS,9505800,9/11/1978,19,
USGS,9505800,9/12/1978,19,
USGS,9505800,9/13/1978,20,
USGS,9505800,9/14/1978,20,
USGS,9505800,9/15/1978,21,
USGS,9505800,9/16/1978,21,
USGS,9505800,9/17/1978,21,
USGS,9505800,9/18/1978,21,
USGS,9505800,9/19/1978,20,
USGS,9505800,9/20/1978,20,
USGS,9505800,9/21/1978,19,
USGS,9505800,9/22/1978,20,
USGS,9505800,9/23/1978,20,
USGS,9505800,9/24/1978,20,
USGS,9505800,9/25/1978,20,
USGS,9505800,9/26/1978,20,
USGS,9505800,9/27/1978,20,
USGS,9505800,9/28/1978,20,
USGS,9505800,9/29/1978,20,
USGS,9505800,9/30/1978,20,
USGS,9505800,10/1/1978,20,
USGS,9505800,10/2/1978,20,
USGS,9505800,10/3/1978,19,
USGS,9505800,10/4/1978,18,
USGS,9505800,10/5/1978,18,
USGS,9505800,10/6/1978,18,
USGS,9505800,10/7/1978,17,
USGS,9505800,10/8/1978,17,
USGS,9505800,10/9/1978,17,
USGS,9505800,10/10/1978,17,
USGS,9505800,10/11/1978,17,
USGS,9505800,10/12/1978,16,
USGS,9505800,10/13/1978,16,
USGS,9505800,10/14/1978,16,
USGS,9505800,10/15/1978,16,
USGS,9505800,10/16/1978,15,
USGS,9505800,10/17/1978,15,
USGS,9505800,10/18/1978,15,
USGS,9505800,10/19/1978,15,
USGS,9505800,10/20/1978,17,
USGS,9505800,10/21/1978,17,
USGS,9505800,10/22/1978,17,
USGS,9505800,10/23/1978,17,
USGS,9505800,10/24/1978,17,
USGS,9505800,10/25/1978,16,
USGS,9505800,10/26/1978,15,
USGS,9505800,10/27/1978,15,
USGS,9505800,10/28/1978,14,
USGS,9505800,10/29/1978,14,
USGS,9505800,10/30/1978,15,
USGS,9505800,10/31/1978,14,
USGS,9505800,11/1/1978,15,
USGS,9505800,11/2/1978,15,
USGS,9505800,11/3/1978,14,
USGS,9505800,11/4/1978,14,
USGS,9505800,11/5/1978,14,
USGS,9505800,11/6/1978,13,
USGS,9505800,11/7/1978,13,
USGS,9505800,11/8/1978,13,
USGS,9505800,11/9/1978,13,
USGS,9505800,11/10/1978,17,
USGS,9505800,11/11/1978,50,
USGS,9505800,11/12/1978,400,
USGS,9505800,11/13/1978,150,
USGS,9505800,11/14/1978,100,
USGS,9505800,11/15/1978,90,
USGS,9505800,11/16/1978,54,
USGS,9505800,11/17/1978,37,
USGS,9505800,11/18/1978,29,
USGS,9505800,11/19/1978,24,
USGS,9505800,11/20/1978,22,
USGS,9505800,11/21/1978,21,
USGS,9505800,11/22/1978,20,
USGS,9505800,11/23/1978,19,
USGS,9505800,11/24/1978,20,
USGS,9505800,11/25/1978,286,
USGS,9505800,11/26/1978,224,
USGS,9505800,11/27/1978,117,
USGS,9505800,11/28/1978,76,
USGS,9505800,11/29/1978,50,
USGS,9505800,11/30/1978,38,
USGS,9505800,12/1/1978,31,
USGS,9505800,12/2/1978,32,
USGS,9505800,12/3/1978,33,
USGS,9505800,12/4/1978,27,
USGS,9505800,12/5/1978,29,
USGS,9505800,12/6/1978,34,
USGS,9505800,12/7/1978,29,
USGS,9505800,12/8/1978,26,
USGS,9505800,12/9/1978,26,
USGS,9505800,12/10/1978,24,
USGS,9505800,12/11/1978,23,
USGS,9505800,12/12/1978,23,
USGS,9505800,12/13/1978,23,
USGS,9505800,12/14/1978,25,
USGS,9505800,12/15/1978,32,
USGS,9505800,12/16/1978,48,
USGS,9505800,12/17/1978,181,
USGS,9505800,12/18/1978,11000,
USGS,9505800,12/19/1978,7400,
USGS,9505800,12/20/1978,2200,
USGS,9505800,12/21/1978,1000,
USGS,9505800,12/22/1978,475,
USGS,9505800,12/23/1978,275,
USGS,9505800,12/24/1978,150,
USGS,9505800,12/25/1978,72,
USGS,9505800,12/26/1978,61,
USGS,9505800,12/27/1978,52,
USGS,9505800,12/28/1978,48,
USGS,9505800,12/29/1978,44,
USGS,9505800,12/30/1978,43,
USGS,9505800,12/31/1978,43,
USGS,9505800,1/1/1979,40,
USGS,9505800,1/2/1979,29,
USGS,9505800,1/3/1979,43,
USGS,9505800,1/4/1979,34,
USGS,9505800,1/5/1979,32,
USGS,9505800,1/6/1979,32,
USGS,9505800,1/7/1979,33,
USGS,9505800,1/8/1979,40,
USGS,9505800,1/9/1979,33,
USGS,9505800,1/10/1979,33,
USGS,9505800,1/11/1979,36,
USGS,9505800,1/12/1979,37,
USGS,9505800,1/13/1979,41,
USGS,9505800,1/14/1979,33,
USGS,9505800,1/15/1979,31,
USGS,9505800,1/16/1979,55,
USGS,9505800,1/17/1979,2270,
USGS,9505800,1/18/1979,594,
USGS,9505800,1/19/1979,290,
USGS,9505800,1/20/1979,166,
USGS,9505800,1/21/1979,120,
USGS,9505800,1/22/1979,103,
USGS,9505800,1/23/1979,80,
USGS,9505800,1/24/1979,61,
USGS,9505800,1/25/1979,65,
USGS,9505800,1/26/1979,54,
USGS,9505800,1/27/1979,47,
USGS,9505800,1/28/1979,37,
USGS,9505800,1/29/1979,41,
USGS,9505800,1/30/1979,36,
USGS,9505800,1/31/1979,33,
USGS,9505800,2/1/1979,37,
USGS,9505800,2/2/1979,36,
USGS,9505800,2/3/1979,33,
USGS,9505800,2/4/1979,31,
USGS,9505800,2/5/1979,31,
USGS,9505800,2/6/1979,29,
USGS,9505800,2/7/1979,30,
USGS,9505800,2/8/1979,32,
USGS,9505800,2/9/1979,46,
USGS,9505800,2/10/1979,93,
USGS,9505800,2/11/1979,166,
USGS,9505800,2/12/1979,206,
USGS,9505800,2/13/1979,256,
USGS,9505800,2/14/1979,290,
USGS,9505800,2/15/1979,263,
USGS,9505800,2/16/1979,279,
USGS,9505800,2/17/1979,259,
USGS,9505800,2/18/1979,245,
USGS,9505800,2/19/1979,252,
USGS,9505800,2/20/1979,207,
USGS,9505800,2/21/1979,223,
USGS,9505800,2/22/1979,223,
USGS,9505800,2/23/1979,148,
USGS,9505800,2/24/1979,107,
USGS,9505800,2/25/1979,95,
USGS,9505800,2/26/1979,162,
USGS,9505800,2/27/1979,194,
USGS,9505800,2/28/1979,187,
USGS,9505800,3/1/1979,187,
USGS,9505800,3/2/1979,184,
USGS,9505800,3/3/1979,271,
USGS,9505800,3/4/1979,179,
USGS,9505800,3/5/1979,146,
USGS,9505800,3/6/1979,200,
USGS,9505800,3/7/1979,377,
USGS,9505800,3/8/1979,594,
USGS,9505800,3/9/1979,913,
USGS,9505800,3/10/1979,877,
USGS,9505800,3/11/1979,594,
USGS,9505800,3/12/1979,606,
USGS,9505800,3/13/1979,650,
USGS,9505800,3/14/1979,575,
USGS,9505800,3/15/1979,467,
USGS,9505800,3/16/1979,569,
USGS,9505800,3/17/1979,345,
USGS,9505800,3/18/1979,252,
USGS,9505800,3/19/1979,190,
USGS,9505800,3/20/1979,162,
USGS,9505800,3/21/1979,178,
USGS,9505800,3/22/1979,279,
USGS,9505800,3/23/1979,462,
USGS,9505800,3/24/1979,345,
USGS,9505800,3/25/1979,456,
USGS,9505800,3/26/1979,462,
USGS,9505800,3/27/1979,545,
USGS,9505800,3/28/1979,551,
USGS,9505800,3/29/1979,949,
USGS,9505800,3/30/1979,540,
USGS,9505800,3/31/1979,440,
USGS,9505800,4/1/1979,349,
USGS,9505800,4/2/1979,311,
USGS,9505800,4/3/1979,220,
USGS,9505800,4/4/1979,178,
USGS,9505800,4/5/1979,223,
USGS,9505800,4/6/1979,336,
USGS,9505800,4/7/1979,400,
USGS,9505800,4/8/1979,381,
USGS,9505800,4/9/1979,328,
USGS,9505800,4/10/1979,516,
USGS,9505800,4/11/1979,472,
USGS,9505800,4/12/1979,298,
USGS,9505800,4/13/1979,208,
USGS,9505800,4/14/1979,221,
USGS,9505800,4/15/1979,263,
USGS,9505800,4/16/1979,275,
USGS,9505800,4/17/1979,261,
USGS,9505800,4/18/1979,249,
USGS,9505800,4/19/1979,214,
USGS,9505800,4/20/1979,172,
USGS,9505800,4/21/1979,146,
USGS,9505800,4/22/1979,134,
USGS,9505800,4/23/1979,125,
USGS,9505800,4/24/1979,118,
USGS,9505800,4/25/1979,108,
USGS,9505800,4/26/1979,95,
USGS,9505800,4/27/1979,88,
USGS,9505800,4/28/1979,83,
USGS,9505800,4/29/1979,75,
USGS,9505800,4/30/1979,70,
USGS,9505800,5/1/1979,66,
USGS,9505800,5/2/1979,61,
USGS,9505800,5/3/1979,58,
USGS,9505800,5/4/1979,54,
USGS,9505800,5/5/1979,48,
USGS,9505800,5/6/1979,45,
USGS,9505800,5/7/1979,43,
USGS,9505800,5/8/1979,42,
USGS,9505800,5/9/1979,48,
USGS,9505800,5/10/1979,44,
USGS,9505800,5/11/1979,39,
USGS,9505800,5/12/1979,35,
USGS,9505800,5/13/1979,33,
USGS,9505800,5/14/1979,31,
USGS,9505800,5/15/1979,30,
USGS,9505800,5/16/1979,29,
USGS,9505800,5/17/1979,29,
USGS,9505800,5/18/1979,28,
USGS,9505800,5/19/1979,28,
USGS,9505800,5/20/1979,29,
USGS,9505800,5/21/1979,30,
USGS,9505800,5/22/1979,29,
USGS,9505800,5/23/1979,27,
USGS,9505800,5/24/1979,27,
USGS,9505800,5/25/1979,29,
USGS,9505800,5/26/1979,31,
USGS,9505800,5/27/1979,31,
USGS,9505800,5/28/1979,31,
USGS,9505800,5/29/1979,31,
USGS,9505800,5/30/1979,28,
USGS,9505800,5/31/1979,26,
USGS,9505800,6/1/1979,25,
USGS,9505800,6/2/1979,24,
USGS,9505800,6/3/1979,24,
USGS,9505800,6/4/1979,24,
USGS,9505800,6/5/1979,24,
USGS,9505800,6/6/1979,24,
USGS,9505800,6/7/1979,23,
USGS,9505800,6/8/1979,23,
USGS,9505800,6/9/1979,23,
USGS,9505800,6/10/1979,22,
USGS,9505800,6/11/1979,22,
USGS,9505800,6/12/1979,21,
USGS,9505800,6/13/1979,21,
USGS,9505800,6/14/1979,21,
USGS,9505800,6/15/1979,20,
USGS,9505800,6/16/1979,19,
USGS,9505800,6/17/1979,19,
USGS,9505800,6/18/1979,19,
USGS,9505800,6/19/1979,19,
USGS,9505800,6/20/1979,19,
USGS,9505800,6/21/1979,19,
USGS,9505800,6/22/1979,19,
USGS,9505800,6/23/1979,19,
USGS,9505800,6/24/1979,19,
USGS,9505800,6/25/1979,19,
USGS,9505800,6/26/1979,19,
USGS,9505800,6/27/1979,19,
USGS,9505800,6/28/1979,19,
USGS,9505800,6/29/1979,19,
USGS,9505800,6/30/1979,19,
USGS,9505800,7/1/1979,19,
USGS,9505800,7/2/1979,19,
USGS,9505800,7/3/1979,20,
USGS,9505800,7/4/1979,20,
USGS,9505800,7/5/1979,20,
USGS,9505800,7/6/1979,20,
USGS,9505800,7/7/1979,19,
USGS,9505800,7/8/1979,19,
USGS,9505800,7/9/1979,19,
USGS,9505800,7/10/1979,19,
USGS,9505800,7/11/1979,19,
USGS,9505800,7/12/1979,19,
USGS,9505800,7/13/1979,19,
USGS,9505800,7/14/1979,19,
USGS,9505800,7/15/1979,19,
USGS,9505800,7/16/1979,18,
USGS,9505800,7/17/1979,18,
USGS,9505800,7/18/1979,19,
