agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,12/10/1976,,,,,,,357
USGS,9510000,12/11/1976,,,,,,,350
USGS,9510000,12/12/1976,,,,,,,316
USGS,9510000,12/13/1976,,,,,,,347
USGS,9510000,12/14/1976,,,,,,,370
USGS,9510000,12/15/1976,,,,,,,396
USGS,9510000,12/16/1976,,,,,,,510
USGS,9510000,12/17/1976,,,,,,,379
USGS,9510000,12/18/1976,,,,,,,505
USGS,9510000,12/19/1976,,,,,,,847
USGS,9510000,12/20/1976,,,,,,,794
USGS,9510000,12/21/1976,,,,,,,933
USGS,9510000,12/22/1976,,,,,,,967
USGS,9510000,12/23/1976,,,,,,,755
USGS,9510000,12/24/1976,,,,,,,488
USGS,9510000,12/25/1976,,,,,,,518
USGS,9510000,12/26/1976,,,,,,,608
USGS,9510000,12/27/1976,,,,,,,642
USGS,9510000,12/28/1976,,,,,,,807
USGS,9510000,12/29/1976,,,,,,,852
USGS,9510000,12/30/1976,,,,,,,677
USGS,9510000,12/31/1976,,,,,,,354
USGS,9510000,1/1/1977,,,,,,,273
USGS,9510000,1/2/1977,,,,,,,302
USGS,9510000,1/3/1977,,,,,,,277
USGS,9510000,1/4/1977,,,,,,,239
USGS,9510000,1/5/1977,,,,,,,203
USGS,9510000,1/6/1977,,,,,,,185
USGS,9510000,1/7/1977,,,,,,,185
USGS,9510000,1/8/1977,,,,,,,218
USGS,9510000,1/9/1977,,,,,,,229
USGS,9510000,1/10/1977,,,,,,,227
USGS,9510000,1/11/1977,,,,,,,224
USGS,9510000,1/12/1977,,,,,,,222
USGS,9510000,1/13/1977,,,,,,,219
USGS,9510000,1/14/1977,,,,,,,220
USGS,9510000,1/15/1977,,,,,,,233
USGS,9510000,1/16/1977,,,,,,,255
USGS,9510000,1/17/1977,,,,,,,257
USGS,9510000,1/18/1977,,,,,,,279
USGS,9510000,1/19/1977,,,,,,,310
USGS,9510000,1/20/1977,,,,,,,322
USGS,9510000,1/21/1977,,,,,,,342
USGS,9510000,1/22/1977,,,,,,,342
USGS,9510000,1/23/1977,,,,,,,304
USGS,9510000,1/24/1977,,,,,,,296
USGS,9510000,1/25/1977,,,,,,,303
USGS,9510000,1/26/1977,,,,,,,305
USGS,9510000,1/27/1977,,,,,,,307
USGS,9510000,1/28/1977,,,,,,,308
USGS,9510000,1/29/1977,,,,,,,308
USGS,9510000,1/30/1977,,,,,,,313
USGS,9510000,1/31/1977,,,,,,,347
USGS,9510000,2/1/1977,,,,,,,386
USGS,9510000,2/2/1977,,,,,,,402
USGS,9510000,2/3/1977,,,,,,,425
USGS,9510000,2/4/1977,,,,,,,398
USGS,9510000,2/5/1977,,,,,,,392
USGS,9510000,2/6/1977,,,,,,,387
USGS,9510000,2/7/1977,,,,,,,410
USGS,9510000,2/8/1977,,,,,,,530
USGS,9510000,2/9/1977,,,,,,,534
USGS,9510000,2/10/1977,,,,,,,515
USGS,9510000,2/11/1977,,,,,,,489
USGS,9510000,2/12/1977,,,,,,,461
USGS,9510000,2/13/1977,,,,,,,481
USGS,9510000,2/14/1977,,,,,,,539
USGS,9510000,2/15/1977,,,,,,,620
USGS,9510000,2/16/1977,,,,,,,726
USGS,9510000,2/17/1977,,,,,,,844
USGS,9510000,2/18/1977,,,,,,,938
USGS,9510000,2/19/1977,,,,,,,887
USGS,9510000,2/20/1977,,,,,,,802
USGS,9510000,2/21/1977,,,,,,,769
USGS,9510000,2/22/1977,,,,,,,713
USGS,9510000,2/23/1977,,,,,,,708
USGS,9510000,2/24/1977,,,,,,,848
USGS,9510000,2/25/1977,,,,,,,773
USGS,9510000,2/26/1977,,,,,,,717
USGS,9510000,2/27/1977,,,,,,,753
USGS,9510000,2/28/1977,,,,,,,820
USGS,9510000,3/1/1977,,,,,,,853
USGS,9510000,3/2/1977,,,,,,,857
USGS,9510000,3/3/1977,,,,,,,921
USGS,9510000,3/4/1977,,,,,,,946
USGS,9510000,3/5/1977,,,,,,,918
USGS,9510000,3/6/1977,,,,,,,892
USGS,9510000,3/7/1977,,,,,,,1010
USGS,9510000,3/8/1977,,,,,,,1090
USGS,9510000,3/9/1977,,,,,,,1220
USGS,9510000,3/10/1977,,,,,,,1360
USGS,9510000,3/11/1977,,,,,,,1310
USGS,9510000,3/12/1977,,,,,,,781
USGS,9510000,3/13/1977,,,,,,,551
USGS,9510000,3/14/1977,,,,,,,575
USGS,9510000,3/15/1977,,,,,,,640
USGS,9510000,3/16/1977,,,,,,,628
USGS,9510000,3/17/1977,,,,,,,641
USGS,9510000,3/18/1977,,,,,,,635
USGS,9510000,3/19/1977,,,,,,,623
USGS,9510000,3/20/1977,,,,,,,630
USGS,9510000,3/21/1977,,,,,,,630
USGS,9510000,3/22/1977,,,,,,,630
USGS,9510000,3/23/1977,,,,,,,292
USGS,9510000,3/24/1977,,,,,,,66
USGS,9510000,3/25/1977,,,,,,,38
USGS,9510000,3/26/1977,,,,,,,30
USGS,9510000,3/27/1977,,,,,,,25
USGS,9510000,3/28/1977,,,,,,,21
USGS,9510000,3/29/1977,,,,,,,20
USGS,9510000,3/30/1977,,,,,,,17
USGS,9510000,3/31/1977,,,,,,,18
USGS,9510000,4/1/1977,,,,,,,17
USGS,9510000,4/2/1977,,,,,,,26
USGS,9510000,4/3/1977,,,,,,,18
USGS,9510000,4/4/1977,,,,,,,18
USGS,9510000,4/5/1977,,,,,,,15
USGS,9510000,4/6/1977,,,,,,,13
USGS,9510000,4/7/1977,,,,,,,14
USGS,9510000,4/8/1977,,,,,,,14
USGS,9510000,4/9/1977,,,,,,,13
USGS,9510000,4/10/1977,,,,,,,12
USGS,9510000,4/11/1977,,,,,,,11
USGS,9510000,4/12/1977,,,,,,,11
USGS,9510000,4/13/1977,,,,,,,11
USGS,9510000,4/14/1977,,,,,,,11
USGS,9510000,4/15/1977,,,,,,,11
USGS,9510000,4/16/1977,,,,,,,11
USGS,9510000,4/17/1977,,,,,,,11
USGS,9510000,4/18/1977,,,,,,,11
USGS,9510000,4/19/1977,,,,,,,11
USGS,9510000,4/20/1977,,,,,,,11
USGS,9510000,4/21/1977,,,,,,,11
USGS,9510000,4/22/1977,,,,,,,11
USGS,9510000,4/23/1977,,,,,,,11
USGS,9510000,4/24/1977,,,,,,,11
USGS,9510000,4/25/1977,,,,,,,11
USGS,9510000,4/26/1977,,,,,,,11
USGS,9510000,4/27/1977,,,,,,,11
USGS,9510000,4/28/1977,,,,,,,11
USGS,9510000,4/29/1977,,,,,,,11
USGS,9510000,4/30/1977,,,,,,,11
USGS,9510000,5/1/1977,,,,,,,10
USGS,9510000,5/2/1977,,,,,,,10
USGS,9510000,5/3/1977,,,,,,,10
USGS,9510000,5/4/1977,,,,,,,10
USGS,9510000,5/5/1977,,,,,,,10
USGS,9510000,5/6/1977,,,,,,,9
USGS,9510000,5/7/1977,,,,,,,9
USGS,9510000,5/8/1977,,,,,,,9
USGS,9510000,5/9/1977,,,,,,,9
USGS,9510000,5/10/1977,,,,,,,9
USGS,9510000,5/11/1977,,,,,,,9
USGS,9510000,5/12/1977,,,,,,,8
USGS,9510000,5/13/1977,,,,,,,8
USGS,9510000,5/14/1977,,,,,,,8
USGS,9510000,5/15/1977,,,,,,,8
USGS,9510000,5/16/1977,,,,,,,7
USGS,9510000,5/17/1977,,,,,,,7
USGS,9510000,5/18/1977,,,,,,,7
USGS,9510000,5/19/1977,,,,,,,7
USGS,9510000,5/20/1977,,,,,,,7
USGS,9510000,5/21/1977,,,,,,,6
USGS,9510000,5/22/1977,,,,,,,6
USGS,9510000,5/23/1977,,,,,,,6
USGS,9510000,5/24/1977,,,,,,,6
USGS,9510000,5/25/1977,,,,,,,6
USGS,9510000,5/26/1977,,,,,,,5
USGS,9510000,5/27/1977,,,,,,,5
USGS,9510000,5/28/1977,,,,,,,5
USGS,9510000,5/29/1977,,,,,,,5
USGS,9510000,5/30/1977,,,,,,,5
USGS,9510000,5/31/1977,,,,,,,5
USGS,9510000,6/1/1977,,,,,,,5
USGS,9510000,6/2/1977,,,,,,,5
USGS,9510000,6/3/1977,,,,,,,5
USGS,9510000,6/4/1977,,,,,,,5
USGS,9510000,6/5/1977,,,,,,,5
USGS,9510000,6/6/1977,,,,,,,5
USGS,9510000,6/7/1977,,,,,,,10
USGS,9510000,6/8/1977,,,,,,,43
USGS,9510000,6/9/1977,,,,,,,50
USGS,9510000,6/10/1977,,,,,,,53
USGS,9510000,6/11/1977,,,,,,,140
USGS,9510000,6/12/1977,,,,,,,176
USGS,9510000,6/13/1977,,,,,,,187
USGS,9510000,6/14/1977,,,,,,,180
USGS,9510000,6/15/1977,,,,,,,168
USGS,9510000,6/16/1977,,,,,,,165
USGS,9510000,6/17/1977,,,,,,,167
USGS,9510000,6/18/1977,,,,,,,177
USGS,9510000,6/19/1977,,,,,,,190
USGS,9510000,6/20/1977,,,,,,,204
USGS,9510000,6/21/1977,,,,,,,215
USGS,9510000,6/22/1977,,,,,,,202
USGS,9510000,6/23/1977,,,,,,,199
USGS,9510000,6/24/1977,,,,,,,177
USGS,9510000,6/25/1977,,,,,,,167
USGS,9510000,6/26/1977,,,,,,,131
USGS,9510000,6/27/1977,,,,,,,110
USGS,9510000,6/28/1977,,,,,,,90
USGS,9510000,6/29/1977,,,,,,,70
USGS,9510000,6/30/1977,,,,,,,60
USGS,9510000,7/1/1977,,,,,,,50
USGS,9510000,7/2/1977,,,,,,,52
USGS,9510000,7/3/1977,,,,,,,54
USGS,9510000,7/4/1977,,,,,,,47
USGS,9510000,7/5/1977,,,,,,,52
USGS,9510000,7/6/1977,,,,,,,47
USGS,9510000,7/7/1977,,,,,,,38
USGS,9510000,7/8/1977,,,,,,,40
USGS,9510000,7/9/1977,,,,,,,35
USGS,9510000,7/10/1977,,,,,,,33
USGS,9510000,7/11/1977,,,,,,,28
USGS,9510000,7/12/1977,,,,,,,27
USGS,9510000,7/13/1977,,,,,,,47
USGS,9510000,7/14/1977,,,,,,,67
USGS,9510000,7/15/1977,,,,,,,55
USGS,9510000,7/16/1977,,,,,,,44
USGS,9510000,7/17/1977,,,,,,,40
USGS,9510000,7/18/1977,,,,,,,36
USGS,9510000,7/19/1977,,,,,,,32
USGS,9510000,7/20/1977,,,,,,,30
USGS,9510000,7/21/1977,,,,,,,28
USGS,9510000,7/22/1977,,,,,,,31
USGS,9510000,7/23/1977,,,,,,,32
USGS,9510000,7/24/1977,,,,,,,37
USGS,9510000,7/25/1977,,,,,,,30
USGS,9510000,7/26/1977,,,,,,,27
USGS,9510000,7/27/1977,,,,,,,26
USGS,9510000,7/28/1977,,,,,,,28
USGS,9510000,7/29/1977,,,,,,,30
USGS,9510000,7/30/1977,,,,,,,24
USGS,9510000,7/31/1977,,,,,,,22
USGS,9510000,8/1/1977,,,,,,,22
USGS,9510000,8/2/1977,,,,,,,23
USGS,9510000,8/3/1977,,,,,,,20
USGS,9510000,8/4/1977,,,,,,,26
USGS,9510000,8/5/1977,,,,,,,27
USGS,9510000,8/6/1977,,,,,,,26
USGS,9510000,8/7/1977,,,,,,,28
USGS,9510000,8/8/1977,,,,,,,19
USGS,9510000,8/9/1977,,,,,,,17
USGS,9510000,8/10/1977,,,,,,,19
USGS,9510000,8/11/1977,,,,,,,21
USGS,9510000,8/12/1977,,,,,,,21
USGS,9510000,8/13/1977,,,,,,,22
USGS,9510000,8/14/1977,,,,,,,22
USGS,9510000,8/15/1977,,,,,,,22
USGS,9510000,8/16/1977,,,,,,,45
USGS,9510000,8/17/1977,,,,,,,44
USGS,9510000,8/18/1977,,,,,,,33
USGS,9510000,8/19/1977,,,,,,,30
USGS,9510000,8/20/1977,,,,,,,27
USGS,9510000,8/21/1977,,,,,,,23
USGS,9510000,8/22/1977,,,,,,,24
USGS,9510000,8/23/1977,,,,,,,20
USGS,9510000,8/24/1977,,,,,,,20
USGS,9510000,8/25/1977,,,,,,,20
USGS,9510000,8/26/1977,,,,,,,20
USGS,9510000,8/27/1977,,,,,,,20
USGS,9510000,8/28/1977,,,,,,,20
USGS,9510000,8/29/1977,,,,,,,20
USGS,9510000,8/30/1977,,,,,,,20
USGS,9510000,8/31/1977,,,,,,,20
USGS,9510000,9/1/1977,,,,,,,20
USGS,9510000,9/2/1977,,,,,,,20
USGS,9510000,9/3/1977,,,,,,,20
USGS,9510000,9/4/1977,,,,,,,20
USGS,9510000,9/5/1977,,,,,,,20
USGS,9510000,9/6/1977,,,,,,,20
USGS,9510000,9/7/1977,,,,,,,20
USGS,9510000,9/8/1977,,,,,,,20
USGS,9510000,9/9/1977,,,,,,,20
USGS,9510000,9/10/1977,,,,,,,20
USGS,9510000,9/11/1977,,,,,,,20
USGS,9510000,9/12/1977,,,,,,,20
USGS,9510000,9/13/1977,,,,,,,20
USGS,9510000,9/14/1977,,,,,,,20
USGS,9510000,9/15/1977,,,,,,,20
USGS,9510000,9/16/1977,,,,,,,20
USGS,9510000,9/17/1977,,,,,,,25
USGS,9510000,9/18/1977,,,,,,,25
USGS,9510000,9/19/1977,,,,,,,25
USGS,9510000,9/20/1977,,,,,,,25
USGS,9510000,9/21/1977,,,,,,,25
USGS,9510000,9/22/1977,,,,,,,25
USGS,9510000,9/23/1977,,,,,,,25
USGS,9510000,9/24/1977,,,,,,,25
USGS,9510000,9/25/1977,,,,,,,25
USGS,9510000,9/26/1977,,,,,,,25
USGS,9510000,9/27/1977,,,,,,,25
USGS,9510000,9/28/1977,,,,,,,25
USGS,9510000,9/29/1977,,,,,,,25
USGS,9510000,9/30/1977,,,,,,,25
USGS,9510000,10/1/1977,,,,,,,25
USGS,9510000,10/2/1977,,,,,,,25
USGS,9510000,10/3/1977,,,,,,,25
USGS,9510000,10/4/1977,,,,,,,15
USGS,9510000,10/5/1977,,,,,,,10
USGS,9510000,10/6/1977,,,,,,,12
USGS,9510000,10/7/1977,,,,,,,16
USGS,9510000,10/8/1977,,,,,,,12
USGS,9510000,10/9/1977,,,,,,,9.4
USGS,9510000,10/10/1977,,,,,,,12
USGS,9510000,10/11/1977,,,,,,,12
USGS,9510000,10/12/1977,,,,,,,10
USGS,9510000,10/13/1977,,,,,,,8.6
USGS,9510000,10/14/1977,,,,,,,7
USGS,9510000,10/15/1977,,,,,,,7
USGS,9510000,10/16/1977,,,,,,,7
USGS,9510000,10/17/1977,,,,,,,7.1
USGS,9510000,10/18/1977,,,,,,,8
USGS,9510000,10/19/1977,,,,,,,18
USGS,9510000,10/20/1977,,,,,,,22
USGS,9510000,10/21/1977,,,,,,,18
USGS,9510000,10/22/1977,,,,,,,18
USGS,9510000,10/23/1977,,,,,,,17
USGS,9510000,10/24/1977,,,,,,,17
USGS,9510000,10/25/1977,,,,,,,16
USGS,9510000,10/26/1977,,,,,,,16
USGS,9510000,10/27/1977,,,,,,,335
USGS,9510000,10/28/1977,,,,,,,452
USGS,9510000,10/29/1977,,,,,,,332
USGS,9510000,10/30/1977,,,,,,,235
USGS,9510000,10/31/1977,,,,,,,205
USGS,9510000,11/1/1977,,,,,,,281
USGS,9510000,11/2/1977,,,,,,,318
USGS,9510000,11/3/1977,,,,,,,369
USGS,9510000,11/4/1977,,,,,,,360
USGS,9510000,11/5/1977,,,,,,,379
USGS,9510000,11/6/1977,,,,,,,367
USGS,9510000,11/7/1977,,,,,,,334
USGS,9510000,11/8/1977,,,,,,,298
USGS,9510000,11/9/1977,,,,,,,305
USGS,9510000,11/10/1977,,,,,,,343
USGS,9510000,11/11/1977,,,,,,,404
USGS,9510000,11/12/1977,,,,,,,515
USGS,9510000,11/13/1977,,,,,,,566
USGS,9510000,11/14/1977,,,,,,,675
USGS,9510000,11/15/1977,,,,,,,675
USGS,9510000,11/16/1977,,,,,,,561
USGS,9510000,11/17/1977,,,,,,,521
USGS,9510000,11/18/1977,,,,,,,325
USGS,9510000,11/19/1977,,,,,,,267
USGS,9510000,11/20/1977,,,,,,,227
USGS,9510000,11/21/1977,,,,,,,202
USGS,9510000,11/22/1977,,,,,,,245
USGS,9510000,11/23/1977,,,,,,,221
USGS,9510000,11/24/1977,,,,,,,198
USGS,9510000,11/25/1977,,,,,,,203
USGS,9510000,11/26/1977,,,,,,,186
USGS,9510000,11/27/1977,,,,,,,185
USGS,9510000,11/28/1977,,,,,,,224
USGS,9510000,11/29/1977,,,,,,,231
USGS,9510000,11/30/1977,,,,,,,223
USGS,9510000,12/1/1977,,,,,,,240
USGS,9510000,12/2/1977,,,,,,,253
USGS,9510000,12/3/1977,,,,,,,235
USGS,9510000,12/4/1977,,,,,,,201
USGS,9510000,12/5/1977,,,,,,,190
USGS,9510000,12/6/1977,,,,,,,184
USGS,9510000,12/7/1977,,,,,,,181
USGS,9510000,12/8/1977,,,,,,,196
USGS,9510000,12/9/1977,,,,,,,195
USGS,9510000,12/10/1977,,,,,,,202
USGS,9510000,12/11/1977,,,,,,,180
USGS,9510000,12/12/1977,,,,,,,170
USGS,9510000,12/13/1977,,,,,,,227
USGS,9510000,12/14/1977,,,,,,,229
USGS,9510000,12/15/1977,,,,,,,266
USGS,9510000,12/16/1977,,,,,,,254
USGS,9510000,12/17/1977,,,,,,,487
USGS,9510000,12/18/1977,,,,,,,480
USGS,9510000,12/19/1977,,,,,,,482
USGS,9510000,12/20/1977,,,,,,,573
USGS,9510000,12/21/1977,,,,,,,634
USGS,9510000,12/22/1977,,,,,,,588
USGS,9510000,12/23/1977,,,,,,,489
USGS,9510000,12/24/1977,,,,,,,392
USGS,9510000,12/25/1977,,,,,,,373
USGS,9510000,12/26/1977,,,,,,,557
USGS,9510000,12/27/1977,,,,,,,614
USGS,9510000,12/28/1977,,,,,,,607
USGS,9510000,12/29/1977,,,,,,,416
USGS,9510000,12/30/1977,,,,,,,352
USGS,9510000,12/31/1977,,,,,,,203
USGS,9510000,1/1/1978,,,,,,,165
USGS,9510000,1/2/1978,,,,,,,166
USGS,9510000,1/3/1978,,,,,,,166
USGS,9510000,1/4/1978,,,,,,,166
USGS,9510000,1/5/1978,,,,,,,188
USGS,9510000,1/6/1978,,,,,,,231
USGS,9510000,1/7/1978,,,,,,,235
USGS,9510000,1/8/1978,,,,,,,235
USGS,9510000,1/9/1978,,,,,,,222
USGS,9510000,1/10/1978,,,,,,,182
USGS,9510000,1/11/1978,,,,,,,179
USGS,9510000,1/12/1978,,,,,,,221
USGS,9510000,1/13/1978,,,,,,,190
USGS,9510000,1/14/1978,,,,,,,139
USGS,9510000,1/15/1978,,,,,,,89
USGS,9510000,1/16/1978,,,,,,,123
USGS,9510000,1/17/1978,,,,,,,110
USGS,9510000,1/18/1978,,,,,,,97
USGS,9510000,1/19/1978,,,,,,,128
USGS,9510000,1/20/1978,,,,,,,142
USGS,9510000,1/21/1978,,,,,,,143
USGS,9510000,1/22/1978,,,,,,,144
USGS,9510000,1/23/1978,,,,,,,133
USGS,9510000,1/24/1978,,,,,,,138
USGS,9510000,1/25/1978,,,,,,,153
USGS,9510000,1/26/1978,,,,,,,153
USGS,9510000,1/27/1978,,,,,,,147
USGS,9510000,1/28/1978,,,,,,,148
USGS,9510000,1/29/1978,,,,,,,149
USGS,9510000,1/30/1978,,,,,,,143
USGS,9510000,1/31/1978,,,,,,,129
USGS,9510000,2/1/1978,,,,,,,110
USGS,9510000,2/2/1978,,,,,,,129
USGS,9510000,2/3/1978,,,,,,,161
USGS,9510000,2/4/1978,,,,,,,212
USGS,9510000,2/5/1978,,,,,,,243
USGS,9510000,2/6/1978,,,,,,,202
USGS,9510000,2/7/1978,,,,,,,178
USGS,9510000,2/8/1978,,,,,,,161
USGS,9510000,2/9/1978,,,,,,,146
USGS,9510000,2/10/1978,,,,,,,161
USGS,9510000,2/11/1978,,,,,,,91
USGS,9510000,2/12/1978,,,,,,,131
USGS,9510000,2/13/1978,,,,,,,120
USGS,9510000,2/14/1978,,,,,,,49
USGS,9510000,2/15/1978,,,,,,,71
USGS,9510000,2/16/1978,,,,,,,44
USGS,9510000,2/17/1978,,,,,,,93
USGS,9510000,2/18/1978,,,,,,,101
USGS,9510000,2/19/1978,,,,,,,74
USGS,9510000,2/20/1978,,,,,,,119
USGS,9510000,2/21/1978,,,,,,,139
USGS,9510000,2/22/1978,,,,,,,159
USGS,9510000,2/23/1978,,,,,,,179
USGS,9510000,2/24/1978,,,,,,,182
USGS,9510000,2/25/1978,,,,,,,184
USGS,9510000,2/26/1978,,,,,,,194
USGS,9510000,2/27/1978,,,,,,,190
USGS,9510000,2/28/1978,,,,,,,63
USGS,9510000,3/1/1978,,,,,,,14400
USGS,9510000,3/2/1978,,,,,,,64500
USGS,9510000,3/3/1978,,,,,,,67600
USGS,9510000,3/4/1978,,,,,,,18400
USGS,9510000,3/5/1978,,,,,,,17600
USGS,9510000,3/6/1978,,,,,,,14800
USGS,9510000,3/7/1978,,,,,,,18400
USGS,9510000,3/8/1978,,,,,,,12400
USGS,9510000,3/9/1978,,,,,,,100
USGS,9510000,3/10/1978,,,,,,,50
USGS,9510000,3/11/1978,,,,,,,50
USGS,9510000,3/12/1978,,,,,,,50
USGS,9510000,3/13/1978,,,,,,,50
USGS,9510000,3/14/1978,,,,,,,50
USGS,9510000,3/15/1978,,,,,,,1290
USGS,9510000,3/16/1978,,,,,,,3600
USGS,9510000,3/17/1978,,,,,,,3160
USGS,9510000,3/18/1978,,,,,,,3160
USGS,9510000,3/19/1978,,,,,,,3120
USGS,9510000,3/20/1978,,,,,,,2980
USGS,9510000,3/21/1978,,,,,,,2980
USGS,9510000,3/22/1978,,,,,,,3530
USGS,9510000,3/23/1978,,,,,,,8400
USGS,9510000,3/24/1978,,,,,,,4930
USGS,9510000,3/25/1978,,,,,,,2500
USGS,9510000,3/26/1978,,,,,,,1400
USGS,9510000,3/27/1978,,,,,,,2160
USGS,9510000,3/28/1978,,,,,,,1700
USGS,9510000,3/29/1978,,,,,,,1780
USGS,9510000,3/30/1978,,,,,,,2150
USGS,9510000,3/31/1978,,,,,,,2440
USGS,9510000,4/1/1978,,,,,,,1190
USGS,9510000,4/2/1978,,,,,,,1180
USGS,9510000,4/3/1978,,,,,,,1180
USGS,9510000,4/4/1978,,,,,,,1480
USGS,9510000,4/5/1978,,,,,,,1820
USGS,9510000,4/6/1978,,,,,,,1780
USGS,9510000,4/7/1978,,,,,,,887
USGS,9510000,4/8/1978,,,,,,,598
USGS,9510000,4/9/1978,,,,,,,714
USGS,9510000,4/10/1978,,,,,,,747
USGS,9510000,4/11/1978,,,,,,,736
USGS,9510000,4/12/1978,,,,,,,942
USGS,9510000,4/13/1978,,,,,,,847
USGS,9510000,4/14/1978,,,,,,,689
USGS,9510000,4/15/1978,,,,,,,580
USGS,9510000,4/16/1978,,,,,,,507
USGS,9510000,4/17/1978,,,,,,,467
USGS,9510000,4/18/1978,,,,,,,397
USGS,9510000,4/19/1978,,,,,,,887
USGS,9510000,4/20/1978,,,,,,,939
USGS,9510000,4/21/1978,,,,,,,750
USGS,9510000,4/22/1978,,,,,,,602
USGS,9510000,4/23/1978,,,,,,,442
USGS,9510000,4/24/1978,,,,,,,410
USGS,9510000,4/25/1978,,,,,,,571
USGS,9510000,4/26/1978,,,,,,,619
USGS,9510000,4/27/1978,,,,,,,739
USGS,9510000,4/28/1978,,,,,,,848
USGS,9510000,4/29/1978,,,,,,,848
USGS,9510000,4/30/1978,,,,,,,848
USGS,9510000,5/1/1978,,,,,,,848
USGS,9510000,5/2/1978,,,,,,,858
USGS,9510000,5/3/1978,,,,,,,801
USGS,9510000,5/4/1978,,,,,,,637
USGS,9510000,5/5/1978,,,,,,,642
USGS,9510000,5/6/1978,,,,,,,586
USGS,9510000,5/7/1978,,,,,,,455
USGS,9510000,5/8/1978,,,,,,,455
USGS,9510000,5/9/1978,,,,,,,455
USGS,9510000,5/10/1978,,,,,,,455
USGS,9510000,5/11/1978,,,,,,,455
USGS,9510000,5/12/1978,,,,,,,455
USGS,9510000,5/13/1978,,,,,,,455
USGS,9510000,5/14/1978,,,,,,,455
USGS,9510000,5/15/1978,,,,,,,455
USGS,9510000,5/16/1978,,,,,,,455
USGS,9510000,5/17/1978,,,,,,,455
USGS,9510000,5/18/1978,,,,,,,455
USGS,9510000,5/19/1978,,,,,,,446
USGS,9510000,5/20/1978,,,,,,,427
USGS,9510000,5/21/1978,,,,,,,427
USGS,9510000,5/22/1978,,,,,,,369
USGS,9510000,5/23/1978,,,,,,,300
USGS,9510000,5/24/1978,,,,,,,300
USGS,9510000,5/25/1978,,,,,,,300
USGS,9510000,5/26/1978,,,,,,,300
USGS,9510000,5/27/1978,,,,,,,300
USGS,9510000,5/28/1978,,,,,,,300
USGS,9510000,5/29/1978,,,,,,,300
USGS,9510000,5/30/1978,,,,,,,321
USGS,9510000,5/31/1978,,,,,,,546
USGS,9510000,6/1/1978,,,,,,,641
USGS,9510000,6/2/1978,,,,,,,742
USGS,9510000,6/3/1978,,,,,,,623
USGS,9510000,6/4/1978,,,,,,,499
USGS,9510000,6/5/1978,,,,,,,588
USGS,9510000,6/6/1978,,,,,,,588
USGS,9510000,6/7/1978,,,,,,,606
USGS,9510000,6/8/1978,,,,,,,695
USGS,9510000,6/9/1978,,,,,,,798
USGS,9510000,6/10/1978,,,,,,,695
USGS,9510000,6/11/1978,,,,,,,695
USGS,9510000,6/12/1978,,,,,,,695
USGS,9510000,6/13/1978,,,,,,,560
USGS,9510000,6/14/1978,,,,,,,490
USGS,9510000,6/15/1978,,,,,,,1100
USGS,9510000,6/16/1978,,,,,,,1190
USGS,9510000,6/17/1978,,,,,,,1020
USGS,9510000,6/18/1978,,,,,,,827
USGS,9510000,6/19/1978,,,,,,,817
USGS,9510000,6/20/1978,,,,,,,1040
USGS,9510000,6/21/1978,,,,,,,1240
USGS,9510000,6/22/1978,,,,,,,1330
USGS,9510000,6/23/1978,,,,,,,1310
USGS,9510000,6/24/1978,,,,,,,1230
USGS,9510000,6/25/1978,,,,,,,1200
USGS,9510000,6/26/1978,,,,,,,1310
USGS,9510000,6/27/1978,,,,,,,1330
USGS,9510000,6/28/1978,,,,,,,1350
USGS,9510000,6/29/1978,,,,,,,1240
USGS,9510000,6/30/1978,,,,,,,1080
USGS,9510000,7/1/1978,,,,,,,868
USGS,9510000,7/2/1978,,,,,,,669
USGS,9510000,7/3/1978,,,,,,,588
USGS,9510000,7/4/1978,,,,,,,798
USGS,9510000,7/5/1978,,,,,,,976
USGS,9510000,7/6/1978,,,,,,,1020
USGS,9510000,7/7/1978,,,,,,,1020
USGS,9510000,7/8/1978,,,,,,,1010
USGS,9510000,7/9/1978,,,,,,,996
USGS,9510000,7/10/1978,,,,,,,900
USGS,9510000,7/11/1978,,,,,,,938
USGS,9510000,7/12/1978,,,,,,,1180
USGS,9510000,7/13/1978,,,,,,,1200
USGS,9510000,7/14/1978,,,,,,,1080
USGS,9510000,7/15/1978,,,,,,,1040
USGS,9510000,7/16/1978,,,,,,,957
USGS,9510000,7/17/1978,,,,,,,1030
USGS,9510000,7/18/1978,,,,,,,947
USGS,9510000,7/19/1978,,,,,,,1030
USGS,9510000,7/20/1978,,,,,,,1210
USGS,9510000,7/21/1978,,,,,,,1230
USGS,9510000,7/22/1978,,,,,,,1200
USGS,9510000,7/23/1978,,,,,,,1000
USGS,9510000,7/24/1978,,,,,,,801
USGS,9510000,7/25/1978,,,,,,,738
USGS,9510000,7/26/1978,,,,,,,494
USGS,9510000,7/27/1978,,,,,,,446
USGS,9510000,7/28/1978,,,,,,,482
USGS,9510000,7/29/1978,,,,,,,673
USGS,9510000,7/30/1978,,,,,,,773
USGS,9510000,7/31/1978,,,,,,,817
USGS,9510000,8/1/1978,,,,,,,832
USGS,9510000,8/2/1978,,,,,,,901
USGS,9510000,8/3/1978,,,,,,,942
USGS,9510000,8/4/1978,,,,,,,757
